房屋编码,小区名称,网签,出租,区域,商圈,建成年代,单价,在售房源
3710209879404920,人和公寓,90天成交0套,3套正在出租,江岸,二七,2012,暂无,1
3711470459383232,聚诚竹苑,90天成交0套,0套正在出租,江岸,唐家墩,2012,暂无,1
3715749566991336,罗家庄供电局宿舍,90天成交0套,2套正在出租,江岸,后湖,NA,暂无,1
3720023226686510,永清路28号,90天成交0套,0套正在出租,江岸,黄埔永清,NA,暂无,1
3720023297990050,环保局宿舍,90天成交0套,0套正在出租,江岸,育才花桥,NA,暂无,1
3720023822554692,科技馆宿舍,90天成交0套,0套正在出租,江岸,后湖,NA,暂无,1
3720024506629203,永清路26号,90天成交0套,1套正在出租,江岸,黄埔永清,NA,暂无,1
3720024930431224,黄兴路3号,90天成交0套,0套正在出租,江岸,大智路,NA,暂无,1
3711056671149,惠民居,90天成交0套,0套正在出租,江岸,百步亭,NA,暂无,0
3711057093862,惠济公寓,90天成交0套,0套正在出租,江岸,育才花桥,1998,暂无,0
3711057111203,武汉金刚石厂宿舍,90天成交0套,1套正在出租,江岸,育才花桥,NA,暂无,0
3711057207451,二七街阳光家园,90天成交0套,0套正在出租,江岸,二七,NA,暂无,0
3711057499660,二七新四村,90天成交0套,0套正在出租,江岸,二七,1991,暂无,0
3711057611560,台北三村63-65,90天成交0套,1套正在出租,江岸,台北香港路,1993,暂无,0
3711057612414,台北三村78-85,90天成交0套,0套正在出租,江岸,台北香港路,1993,暂无,0
3711057620011,周家墩,90天成交0套,0套正在出租,江岸,台北香港路,1992,暂无,0
3711057951543,安定社区,90天成交0套,1套正在出租,江岸,台北香港路,2003,暂无,0
3711057975878,高雄一号,90天成交0套,0套正在出租,江岸,台北香港路,1999,暂无,0
3711057976801,高雄苑,90天成交0套,0套正在出租,江岸,台北香港路,2005,暂无,0
3711058067151,台南花园,90天成交0套,2套正在出租,江岸,台北香港路,2001,暂无,0
3711058880951,丹水池村,90天成交0套,0套正在出租,江岸,百步亭,NA,暂无,0
3711058884202,丹西社区,90天成交0套,0套正在出租,江岸,百步亭,NA,暂无,0
3711059948140,昌年社区,90天成交0套,0套正在出租,江岸,三阳路,1995,暂无,0
3711059977430,农机大院,90天成交0套,0套正在出租,江岸,三阳路,NA,暂无,0
3711059996164,五环大厦,90天成交0套,0套正在出租,江岸,三阳路,2002,暂无,0
3711059997025,一元路一号,90天成交0套,0套正在出租,江岸,三阳路,NA,暂无,0
3711060043778,京汉街小区,90天成交0套,0套正在出租,江岸,大智路,NA,暂无,0
3711060440496,永清路45号,90天成交0套,0套正在出租,江岸,黄埔永清,1998,暂无,0
3711060443422,永清小路17号,90天成交0套,0套正在出租,江岸,黄埔永清,1993,暂无,0
3711060701106,台北苑74号,90天成交0套,0套正在出租,江岸,台北香港路,2001,暂无,0
3711060815175,金川阁小区,90天成交0套,0套正在出租,江岸,大智路,1991,暂无,0
3711060820469,金门路,90天成交0套,1套正在出租,江岸,台北香港路,1990,暂无,0
3711060822322,模范二村,90天成交0套,1套正在出租,江岸,台北香港路,1995,暂无,0
3711061023117,保成路,90天成交0套,0套正在出租,江岸,前进江汉,2001,暂无,0
3711061024614,慈德里小区,90天成交0套,0套正在出租,江岸,前进江汉,1991,暂无,0
3711061024754,黄石路3号,90天成交0套,0套正在出租,江岸,大智路,1996,暂无,0
3711061031643,新华小区,90天成交0套,0套正在出租,江岸,前进江汉,1995,暂无,0
378145170345578,盈安大厦,90天成交0套,1套正在出租,江岸,大智路,NA,暂无,0
3711883428983685,五福路76号,90天成交0套,0套正在出租,江岸,三阳路,NA,暂无,0
3712200489528840,曲艺综合楼,90天成交0套,0套正在出租,江岸,三阳路,NA,暂无,0
3714619967237801,汉口派,90天成交0套,0套正在出租,江岸,百步亭,2017,暂无,0
3715819030933571,雷苑小区,90天成交0套,0套正在出租,江岸,百步亭,NA,暂无,0
3716294101683735,十大家世纪城,90天成交0套,14套正在出租,江岸,百步亭,NA,暂无,0
3716318407650677,泓博朗诗悦府,90天成交0套,0套正在出租,江岸,后湖,2021,暂无,0
3716388326174182,竹苑雅居,90天成交0套,2套正在出租,江岸,唐家墩,NA,暂无,0
3716611946541922,惠济一路18号,90天成交0套,1套正在出租,江岸,育才花桥,NA,暂无,0
3716663746196338,台北二路66到80号,90天成交0套,0套正在出租,江岸,台北香港路,NA,暂无,0
3716683329686371,台北路108到112号,90天成交0套,1套正在出租,江岸,台北香港路,NA,暂无,0
3716822483061691,武汉市育才小学宿舍,90天成交0套,1套正在出租,江岸,育才花桥,NA,暂无,0
3717023454687829,新荣苑,90天成交0套,0套正在出租,江岸,百步亭,NA,暂无,0
3718128095687341,凯旋嘉苑,90天成交0套,1套正在出租,江岸,大智路,NA,暂无,0
3720020326655558,长春街56号,90天成交0套,0套正在出租,江岸,黄埔永清,NA,暂无,0
3720020976820496,临江苑,90天成交0套,2套正在出租,江岸,黄埔永清,NA,暂无,0
3720022156833185,跃进家园C区,90天成交0套,57套正在出租,江岸,塔子湖,NA,暂无,0
3720022687511944,中森华国际城,90天成交0套,0套正在出租,江岸,百步亭,NA,暂无,0
3720022974948218,解放大道1463号,90天成交0套,0套正在出租,江岸,台北香港路,NA,暂无,0
3720023717658995,金洲花园,90天成交0套,1套正在出租,江岸,百步亭,NA,暂无,0
3720024078569592,长春街65号,90天成交0套,0套正在出租,江岸,黄埔永清,NA,暂无,0
3720024196103079,福兴大院,90天成交0套,1套正在出租,江岸,三阳路,NA,暂无,0
3720024398514283,张自忠路1号,90天成交0套,0套正在出租,江岸,黄埔永清,NA,暂无,0
3711059761043,太平社区,90天成交0套,0套正在出租,江岸,三阳路,2000,暂无,2
3716708958718867,教工宿舍,90天成交0套,1套正在出租,江岸,黄埔永清,NA,暂无,2
3711056788863,田园村,90天成交0套,0套正在出租,江岸,唐家墩,1999,暂无,1
3711056960313,康乐大厦,90天成交0套,4套正在出租,江岸,育才花桥,1998,暂无,1
3711057012262,江大路,90天成交0套,0套正在出租,江岸,育才花桥,NA,暂无,1
3711057013079,江大路97,90天成交0套,0套正在出租,江岸,育才花桥,1998,暂无,1
3711057257303,劳动新三村,90天成交0套,2套正在出租,江岸,二七,1988,暂无,1
3711057617142,莹湖公寓,90天成交0套,0套正在出租,江岸,台北香港路,1998,暂无,1
3711060420897,武铁宿舍,90天成交0套,0套正在出租,江岸,唐家墩,NA,暂无,1
3711060438814,永清路31,90天成交0套,0套正在出租,江岸,黄埔永清,1993,暂无,1
3718083790730130,教育宿舍,90天成交0套,0套正在出租,江岸,百步亭,NA,暂无,1
3720022161026186,港台名邸,90天成交0套,0套正在出租,江岸,台北香港路,NA,暂无,1
3720022720049563,文联宿舍,90天成交0套,0套正在出租,江岸,育才花桥,NA,暂无,1
3720023598064367,交易街韩家巷,90天成交0套,1套正在出租,江岸,大智路,NA,暂无,1
3720023643153980,惠济路2号,90天成交0套,0套正在出租,江岸,台北香港路,NA,暂无,1
3720024698553647,苗栗路2号,90天成交0套,0套正在出租,江岸,台北香港路,NA,暂无,1
3720025381433062,赵家条尾村134号,90天成交0套,0套正在出租,江岸,后湖,NA,暂无,1
3711056907326,百步亭14-18号,90天成交0套,0套正在出租,江岸,百步亭,NA,暂无,0
3711057018793,眼桥三村,90天成交0套,0套正在出租,江岸,育才花桥,NA,暂无,0
3711057094074,惠一路,90天成交0套,0套正在出租,江岸,育才花桥,2001,暂无,0
3711057101168,前九万方一村,90天成交0套,0套正在出租,江岸,育才花桥,2000,暂无,0
3711057101847,三眼桥路98-102,90天成交0套,0套正在出租,江岸,育才花桥,NA,暂无,0
3711057102396,三眼桥路134-140,90天成交0套,0套正在出租,江岸,育才花桥,1998,暂无,0
3711057194383,黑泥湖小区,90天成交0套,0套正在出租,江岸,二七,NA,暂无,0
3711057222749,工农兵路99,90天成交0套,0套正在出租,江岸,二七,2000,暂无,0
3711057259215,劳动新一村,90天成交0套,4套正在出租,江岸,二七,1990,暂无,0
3711057475029,二七新二村,90天成交0套,1套正在出租,江岸,二七,1991,暂无,0
3711057477806,二七新三村,90天成交0套,0套正在出租,江岸,二七,1990,暂无,0
3711057501357,二七新五村,90天成交0套,0套正在出租,江岸,二七,1999,暂无,0
3711057503355,二七新一村,90天成交0套,0套正在出租,江岸,二七,1999,暂无,0
3711057505964,徐州二村,90天成交0套,0套正在出租,江岸,二七,1999,暂无,0
3711057513642,徐州三村,90天成交0套,0套正在出租,江岸,二七,2001,暂无,0
3711057518916,徐州四村,90天成交0套,0套正在出租,江岸,二七,2000,暂无,0
3711057521209,长湖地一村,90天成交0套,0套正在出租,江岸,二七,NA,暂无,0
3711057584481,黄浦路252,90天成交0套,0套正在出租,江岸,黄埔永清,NA,暂无,0
3711057593846,宝岛社区,90天成交0套,7套正在出租,江岸,台北香港路,1992,暂无,0
3711057966712,高雄路27-29,90天成交0套,0套正在出租,江岸,台北香港路,NA,暂无,0
3711057967448,高雄路38-44,90天成交0套,0套正在出租,江岸,台北香港路,NA,暂无,0
3711057967994,高雄路62-68,90天成交0套,2套正在出租,江岸,台北香港路,1999,暂无,0
3711057986982,马祖路9-13号,90天成交0套,0套正在出租,江岸,台北香港路,1998,暂无,0
3711057987472,台北路10-2,90天成交0套,0套正在出租,江岸,台北香港路,1998,暂无,0
3711058068907,香港路97号,90天成交0套,0套正在出租,江岸,台北香港路,1999,暂无,0
3711058070718,长航村小区,90天成交0套,2套正在出租,江岸,台北香港路,1992,暂无,0
3711058092820,四唯路45,90天成交0套,0套正在出租,江岸,三阳路,NA,暂无,0
3711058093974,中山大道1354号,90天成交0套,0套正在出租,江岸,三阳路,NA,暂无,0
3711058138013,工农兵路16号,90天成交0套,2套正在出租,江岸,黄埔永清,NA,暂无,0
3711058141322,工农兵路16号军休所,90天成交0套,0套正在出租,江岸,黄埔永清,NA,暂无,0
3711058149844,唐家墩,90天成交0套,0套正在出租,江岸,黄埔永清,NA,暂无,0
3711058152628,韦桑路,90天成交0套,0套正在出租,江岸,黄埔永清,NA,暂无,0
3711058889878,解放大道1982-2018,90天成交0套,1套正在出租,江岸,百步亭,NA,暂无,0
3711058900599,解放大道2637,90天成交0套,0套正在出租,江岸,百步亭,NA,暂无,0
3711058901316,新湖街51,90天成交0套,0套正在出租,江岸,堤角,NA,暂无,0
3711059742801,球场二里,90天成交0套,0套正在出租,江岸,三阳路,1995,暂无,0
3711059956819,洞庭街141到145号,90天成交0套,0套正在出租,江岸,三阳路,NA,暂无,0
3711059961225,通信指挥学院,90天成交0套,0套正在出租,江岸,黄埔永清,NA,暂无,0
3711059998869,友益街,90天成交0套,0套正在出租,江岸,三阳路,NA,暂无,0
3711060056402,中山大道709号,90天成交0套,0套正在出租,江岸,大智路,NA,暂无,0
3711060435956,惠济路50,90天成交0套,0套正在出租,江岸,黄埔永清,NA,暂无,0
3711060436131,惠济路53号,90天成交0套,0套正在出租,江岸,黄埔永清,1988,暂无,0
3711060436917,惠济路57号,90天成交0套,0套正在出租,江岸,黄埔永清,NA,暂无,0
3711060437783,惠济路61,90天成交0套,0套正在出租,江岸,黄埔永清,NA,暂无,0
3711060438204,江大路2号,90天成交0套,0套正在出租,江岸,黄埔永清,NA,暂无,0
3711060439260,永清路33号,90天成交0套,0套正在出租,江岸,黄埔永清,1993,暂无,0
3711060440740,永清小路9号,90天成交0套,0套正在出租,江岸,黄埔永清,1993,暂无,0
3711060441085,永清小路11号,90天成交0套,0套正在出租,江岸,黄埔永清,1993,暂无,0
3711060681315,公兴存巷,90天成交0套,0套正在出租,江岸,三阳路,NA,暂无,0
3711060688918,台北路147-151,90天成交0套,1套正在出租,江岸,台北香港路,2000,暂无,0
3711060691592,桃源社区,90天成交0套,0套正在出租,江岸,台北香港路,NA,暂无,0
3711060692662,高新技术创业中心,90天成交0套,0套正在出租,江岸,台北香港路,NA,暂无,0
3711060695738,台北路95-101,90天成交0套,0套正在出租,江岸,台北香港路,2001,暂无,0
3711060704633,江汉北路2到4号,90天成交0套,0套正在出租,江岸,台北香港路,1998,暂无,0
3711060706804,江汉北路10号,90天成交0套,0套正在出租,江岸,台北香港路,1998,暂无,0
3711060707304,江汉北路12,90天成交0套,0套正在出租,江岸,台北香港路,1998,暂无,0
3711060707542,江汉北路18号,90天成交0套,1套正在出租,江岸,台北香港路,1992,暂无,0
3711060709354,解放大道1417-1423,90天成交0套,0套正在出租,江岸,台北香港路,1998,暂无,0
3711060710896,渣家右路85号,90天成交0套,1套正在出租,江岸,台北香港路,1996,暂无,0
3711060712506,田园二村,90天成交0套,0套正在出租,江岸,堤角,NA,暂无,0
3711060824745,模范三村,90天成交0套,1套正在出租,江岸,台北香港路,1996,暂无,0
3711060826122,模范一村,90天成交0套,0套正在出租,江岸,台北香港路,1996,暂无,0
3711060838874,西马路138号,90天成交0套,0套正在出租,江岸,台北香港路,NA,暂无,0
3711060842174,亚单角,90天成交0套,0套正在出租,江岸,台北香港路,NA,暂无,0
3711060844752,湖边坊路,90天成交0套,0套正在出租,江岸,台北香港路,1995,暂无,0
3711060852420,苗栗路101-105,90天成交0套,1套正在出租,江岸,台北香港路,NA,暂无,0
3711060994594,下陈家湖,90天成交0套,0套正在出租,江岸,黄埔永清,1990,暂无,0
3711061006843,解放大道1465-1497,90天成交0套,0套正在出租,江岸,台北香港路,1998,暂无,0
3711061017793,西马路11-13,90天成交0套,0套正在出租,江岸,台北香港路,NA,暂无,0
3711061018617,熊家台1-57,90天成交0套,0套正在出租,江岸,台北香港路,1997,暂无,0
3711061022838,八号楼小区,90天成交0套,0套正在出租,江岸,前进江汉,1996,暂无,0
3711061031240,宁波小区,90天成交0套,0套正在出租,江岸,前进江汉,NA,暂无,0
3711061031524,先锋社区,90天成交0套,0套正在出租,江岸,大智路,NA,暂无,0
3711061489834,天梨大厦,90天成交0套,0套正在出租,江岸,后湖,NA,暂无,0
3711061490454,赵家条,90天成交0套,0套正在出租,江岸,后湖,1988,暂无,0
3711062208287,衘江苑,90天成交0套,0套正在出租,江岸,黄埔永清,2000,暂无,0
3711063475306,中城青年汇,90天成交0套,0套正在出租,江岸,百步亭,2014,暂无,0
377036943479585,尚都一品尚邸,90天成交0套,0套正在出租,江岸,塔子湖,2013,暂无,0
378191697235698,志诚大厦,90天成交0套,0套正在出租,江岸,台北香港路,2005,暂无,0
378734941130625,金岛御璟世家跃境,90天成交0套,0套正在出租,江岸,后湖,2017,暂无,0
379162188401794,胜利街276号,90天成交0套,0套正在出租,江岸,黄埔永清,1990,暂无,0
3710843524444803,鄱阳街24号,90天成交0套,0套正在出租,江岸,前进江汉,NA,暂无,0
3711092306441098,解放公园路47号,90天成交0套,0套正在出租,江岸,黄埔永清,NA,暂无,0
3712538089057911,楼高高,90天成交0套,0套正在出租,江岸,台北香港路,NA,暂无,0
3713509024297197,邮局小区,90天成交0套,0套正在出租,江岸,黄埔永清,NA,暂无,0
3714597301767071,市无线电厂宿舍,90天成交0套,0套正在出租,江岸,育才花桥,NA,暂无,0
3714846269598793,竹叶山干休所,90天成交0套,0套正在出租,江岸,唐家墩,2000,暂无,0
3714870798699450,福星惠誉榜YOUNG,90天成交0套,3套正在出租,江岸,百步亭,2017,暂无,0
3714872312580897,模范新村,90天成交0套,2套正在出租,江岸,台北香港路,NA,暂无,0
3714872567123878,工行大楼职工公寓,90天成交0套,1套正在出租,江岸,前进江汉,NA,暂无,0
3714890306408024,司法局干警公寓,90天成交0套,0套正在出租,江岸,黄埔永清,NA,暂无,0
3715577027718167,西马路90到92号,90天成交0套,0套正在出租,江岸,台北香港路,NA,暂无,0
3715667252702282,南福佳苑,90天成交0套,0套正在出租,江岸,前进江汉,NA,暂无,0
3715819449314848,鑫城大厦,90天成交0套,1套正在出租,江岸,前进江汉,NA,暂无,0
3715824590483996,洞庭街5到6号,90天成交0套,0套正在出租,江岸,前进江汉,NA,暂无,0
3715913362951025,台北二路2到8号,90天成交0套,1套正在出租,江岸,台北香港路,NA,暂无,0
3715916330421587,汉黄小区,90天成交0套,0套正在出租,江岸,百步亭,NA,暂无,0
3716048193024338,美联联邦生活区美联时区,90天成交0套,1套正在出租,江岸,塔子湖,NA,暂无,0
378191697235698,志诚大厦,90天成交0套,0套正在出租,江岸,台北香港路,2005,暂无,0
378734941130625,金岛御璟世家跃境,90天成交0套,0套正在出租,江岸,后湖,2017,暂无,0
379162188401794,胜利街276号,90天成交0套,0套正在出租,江岸,黄埔永清,1990,暂无,0
3710843524444803,鄱阳街24号,90天成交0套,0套正在出租,江岸,前进江汉,NA,暂无,0
3711092306441098,解放公园路47号,90天成交0套,0套正在出租,江岸,黄埔永清,NA,暂无,0
3712538089057911,楼高高,90天成交0套,0套正在出租,江岸,台北香港路,NA,暂无,0
3713509024297197,邮局小区,90天成交0套,0套正在出租,江岸,黄埔永清,NA,暂无,0
3714597301767071,市无线电厂宿舍,90天成交0套,0套正在出租,江岸,育才花桥,NA,暂无,0
3714846269598793,竹叶山干休所,90天成交0套,0套正在出租,江岸,唐家墩,2000,暂无,0
3714870798699450,福星惠誉榜YOUNG,90天成交0套,3套正在出租,江岸,百步亭,2017,暂无,0
3714872312580897,模范新村,90天成交0套,2套正在出租,江岸,台北香港路,NA,暂无,0
3714872567123878,工行大楼职工公寓,90天成交0套,1套正在出租,江岸,前进江汉,NA,暂无,0
3714890306408024,司法局干警公寓,90天成交0套,0套正在出租,江岸,黄埔永清,NA,暂无,0
3715577027718167,西马路90到92号,90天成交0套,0套正在出租,江岸,台北香港路,NA,暂无,0
3715667252702282,南福佳苑,90天成交0套,0套正在出租,江岸,前进江汉,NA,暂无,0
3715819449314848,鑫城大厦,90天成交0套,1套正在出租,江岸,前进江汉,NA,暂无,0
3715824590483996,洞庭街5到6号,90天成交0套,0套正在出租,江岸,前进江汉,NA,暂无,0
3715913362951025,台北二路2到8号,90天成交0套,1套正在出租,江岸,台北香港路,NA,暂无,0
3715916330421587,汉黄小区,90天成交0套,0套正在出租,江岸,百步亭,NA,暂无,0
3716048193024338,美联联邦生活区美联时区,90天成交0套,1套正在出租,江岸,塔子湖,NA,暂无,0
3716050678434767,铁路宿舍,90天成交0套,0套正在出租,江岸,后湖,NA,暂无,0
3716072768760850,熊家台二巷1到4号,90天成交0套,0套正在出租,江岸,台北香港路,NA,暂无,0
3716074942459525,西马路52号,90天成交0套,0套正在出租,江岸,台北香港路,NA,暂无,0
3716504862552927,中医院宿舍,90天成交0套,0套正在出租,江岸,台北香港路,NA,暂无,0
3716683577936873,二七小路24到32号,90天成交0套,0套正在出租,江岸,百步亭,NA,暂无,0
3716686282977601,黄孝河路75号,90天成交0套,0套正在出租,江岸,唐家墩,NA,暂无,0
3716793342086052,武汉市人大机关宿舍,90天成交0套,0套正在出租,江岸,育才花桥,NA,暂无,0
3716822240578089,台北路175到177号,90天成交0套,0套正在出租,江岸,台北香港路,NA,暂无,0
3716861695347368,田园三村1号,90天成交0套,0套正在出租,江岸,堤角,NA,暂无,0
3717003687980813,煤建宿舍,90天成交0套,0套正在出租,江岸,二七,NA,暂无,0
3720021309270901,一元街扬子社区,90天成交0套,0套正在出租,江岸,前进江汉,NA,暂无,0
3720021658558360,残联宿舍,90天成交0套,0套正在出租,江岸,唐家墩,NA,暂无,0
3720021707878635,新华路320号,90天成交0套,0套正在出租,江岸,台北香港路,NA,暂无,0
3720021810638052,雅琪大厦,90天成交0套,7套正在出租,江岸,育才花桥,NA,暂无,0
3720021810642003,洞庭街5-6号,90天成交0套,1套正在出租,江岸,前进江汉,NA,暂无,0
3720021887182002,一元路31到33号,90天成交0套,0套正在出租,江岸,三阳路,NA,暂无,0
3720021911302400,永清小路1号,90天成交0套,1套正在出租,江岸,黄埔永清,NA,暂无,0
3720022029903687,赵家条尾村132号,90天成交0套,0套正在出租,江岸,后湖,NA,暂无,0
3720022054043286,劳动街24到34号,90天成交0套,0套正在出租,江岸,黄埔永清,NA,暂无,0
3720022061388883,胜利街111号,90天成交0套,0套正在出租,江岸,大智路,NA,暂无,0
3720022240717939,香港路175号,90天成交0套,0套正在出租,江岸,台北香港路,NA,暂无,0
3720022240718431,新源大厦,90天成交0套,0套正在出租,江岸,三阳路,NA,暂无,0
3720022240720587,球场村125到126号,90天成交0套,0套正在出租,江岸,台北香港路,NA,暂无,0
3720022286853497,花蕙社区,90天成交0套,0套正在出租,江岸,黄埔永清,NA,暂无,0
3720022408486957,船检宿舍,90天成交0套,1套正在出租,江岸,台北香港路,NA,暂无,0
3720022512303434,跃进家园B区,90天成交0套,59套正在出租,江岸,塔子湖,NA,暂无,0
3720022516495978,张自忠小路5号,90天成交0套,0套正在出租,江岸,黄埔永清,NA,暂无,0
3720022557463710,金湖公寓,90天成交0套,0套正在出租,江岸,台北香港路,NA,暂无,0
3720022593141588,为群一村,90天成交0套,0套正在出租,江岸,二七,NA,暂无,0
3720022686463686,大连路7号,90天成交0套,0套正在出租,江岸,黄埔永清,NA,暂无,0
3720022712679867,首地云梦台,90天成交0套,0套正在出租,江岸,塔子湖,2019,暂无,0
3720022794538821,解放大道1483号,90天成交0套,0套正在出租,江岸,台北香港路,NA,暂无,0
3720022867938113,运征大厦,90天成交0套,0套正在出租,江岸,三阳路,NA,暂无,0
3720022885762169,教委幸福楼,90天成交0套,0套正在出租,江岸,育才花桥,NA,暂无,0
3720022886817322,胜利街215号,90天成交0套,0套正在出租,江岸,三阳路,NA,暂无,0
3720022913068466,解放公园路65号,90天成交0套,1套正在出租,江岸,黄埔永清,NA,暂无,0
3720022945586332,球场街38号,90天成交0套,0套正在出租,江岸,三阳路,NA,暂无,0
3720023044154463,台北路2到10号,90天成交0套,2套正在出租,江岸,台北香港路,NA,暂无,0
3720023097631906,民主一街183号,90天成交0套,0套正在出租,江岸,台北香港路,NA,暂无,0
3720023239262608,天隆里8到12号,90天成交0套,0套正在出租,江岸,前进江汉,NA,暂无,0
3720023298016653,交易街4巷21号,90天成交0套,0套正在出租,江岸,大智路,NA,暂无,0
3720023544593045,丹水嘉苑,90天成交0套,6套正在出租,江岸,百步亭,NA,暂无,0
3720023569758829,武汉食检所,90天成交0套,0套正在出租,江岸,二七,NA,暂无,0
3720023574996885,塔子湖锦绣家园,90天成交0套,34套正在出租,江岸,塔子湖,NA,暂无,0
3720023621139008,丹枫苑,90天成交0套,1套正在出租,江岸,百步亭,NA,暂无,0
3720023904404953,苗栗路107号至111号,90天成交0套,0套正在出租,江岸,台北香港路,NA,暂无,0
3720024000972419,东方花都F区,90天成交0套,0套正在出租,江岸,后湖,NA,暂无,0
3720024081715246,丹水池铁塔厂宿舍,90天成交0套,0套正在出租,江岸,百步亭,NA,暂无,0
3720024295715217,轴馨苑,90天成交0套,0套正在出租,江岸,百步亭,NA,暂无,0
3720024650314868,碧桂园蜜柚,90天成交0套,0套正在出租,江岸,塔子湖,2018,暂无,0
3720025052067582,供血站宿舍,90天成交0套,0套正在出租,江岸,二七,NA,暂无,0
3720025215651107,张自忠路小区,90天成交0套,1套正在出租,江岸,黄埔永清,NA,暂无,0
3711056535186,福星城南区,90天成交15套,61套正在出租,江汉,长港路,2013,18323,30
3711062640768,世纪江尚,90天成交10套,215套正在出租,江汉,前进江汉,2016,34647,108
3711056797723,新华西美林公馆,90天成交6套,27套正在出租,江汉,CBD西北湖,2008,24764,19
3711063295147,万科城,90天成交3套,21套正在出租,江汉,常青路,2014,19088,23
3711056528251,金色雅园金源苑,90天成交5套,15套正在出租,江汉,长港路,2000,17649,6
3711056441173,万景国际,90天成交4套,35套正在出租,江汉,CBD西北湖,2011,21427,13
3711056432849,葛洲坝国际广场,90天成交4套,81套正在出租,江汉,CBD西北湖,2012,24475,22
3711056533381,福星城北区,90天成交7套,67套正在出租,江汉,长港路,2011,18164,13
3711056493877,新世界常青南园,90天成交3套,13套正在出租,江汉,长港路,2011,23424,4
3711100897815,天瑞国际酒店公寓,90天成交7套,7套正在出租,江汉,武广万松园,2007,14954,16
3711064071099,福星华府,90天成交6套,48套正在出租,江汉,杨汊湖,2015,16678,24
3711056513540,泛海国际居住区樱海园,90天成交6套,37套正在出租,江汉,CBD西北湖,2013,33123,16
3711063334721,万科金色家园二期,90天成交3套,2套正在出租,江汉,前进江汉,2010,27632,6
3711063334878,万科金色家园三期,90天成交0套,5套正在出租,江汉,前进江汉,2010,28060,6
3711056519685,香缇美景,90天成交5套,28套正在出租,江汉,常青路,2000,14387,15
3711100315400,宝利金二期中央荣御,90天成交1套,33套正在出租,江汉,前进江汉,2010,26441,30
3711100401336,泛海国际悦海园,90天成交6套,51套正在出租,江汉,CBD西北湖,2014,30950,9
3711062908541,万科汉口传奇,90天成交0套,20套正在出租,江汉,杨汊湖,2015,22273,1
3711056569198,新华明珠,90天成交3套,33套正在出租,江汉,武广万松园,2008,21110,3
3711100291609,宝利金国际广场,90天成交5套,19套正在出租,江汉,前进江汉,2005,19289,36
3711056744526,顶琇晶城,90天成交3套,18套正在出租,江汉,唐家墩,2009,20621,14
3711063326898,万科圆方,90天成交5套,46套正在出租,江汉,新华路万达,2009,23710,11
3711056444568,东方名都,90天成交2套,12套正在出租,江汉,常青路,2002,13499,22
3711056773994,三金华都,90天成交3套,44套正在出租,江汉,新华路万达,2012,23168,14
3711056564021,楚天星座公寓,90天成交2套,29套正在出租,江汉,武广万松园,2007,17499,19
3711056413338,新世纪都市花园沁园春,90天成交0套,12套正在出租,江汉,CBD西北湖,2004,18085,7
3711056610532,新华家园,90天成交6套,33套正在出租,江汉,杨汊湖,2002,16133,29
3711062969947,泛海国际竹海园,90天成交1套,49套正在出租,江汉,CBD西北湖,2015,31735,12
3711056465412,红光小区,90天成交2套,17套正在出租,江汉,长港路,1998,13826,7
3711063319292,景江华庭,90天成交1套,10套正在出租,江汉,前进江汉,2004,18716,14
3711057591517,菱角湖万达广场C区,90天成交5套,30套正在出租,江汉,新华路万达,2010,23028,21
3711056460430,阳光花园,90天成交3套,24套正在出租,江汉,杨汊湖,2002,17451,20
3711063302572,福星城市花园,90天成交2套,9套正在出租,江汉,武广万松园,2004,24508,8
3711064078563,越秀国际金融汇,90天成交1套,54套正在出租,江汉,武广万松园,2016,35370,7
3711056525983,金色雅园金涛苑,90天成交0套,5套正在出租,江汉,长港路,2006,17389,6
3711063315636,御庭园,90天成交2套,1套正在出租,江汉,前进江汉,2002,14829,3
3711063325927,三金鑫城国际聚福苑,90天成交4套,23套正在出租,江汉,CBD西北湖,2012,23292,7
3711063096621,电建地产盛世江城,90天成交2套,33套正在出租,江汉,塔子湖,2016,16145,9
3711056469944,金色雅园金沙苑,90天成交0套,6套正在出租,江汉,长港路,2003,18392,8
3711056782074,三金鑫城国际润雅苑,90天成交0套,15套正在出租,江汉,新华路万达,2009,23632,8
3711062686260,都会轩,90天成交8套,48套正在出租,江汉,前进江汉,2016,31156,8
3711063299696,圣淘沙酒店式公寓,90天成交6套,43套正在出租,江汉,武广万松园,2004,15871,13
3711056777041,海虹景,90天成交0套,11套正在出租,江汉,唐家墩,2004,22758,6
3711056473121,锦绣人家,90天成交1套,18套正在出租,江汉,长港路,2004,16557,23
3711063316401,崇安鑫城,90天成交0套,6套正在出租,江汉,前进江汉,2006,24613,4
3711056787667,香江花园一二期,90天成交3套,14套正在出租,江汉,唐家墩,2004,16871,12
3711056795418,菱角湖万达广场B区,90天成交2套,34套正在出租,江汉,新华路万达,2010,22759,12
3711062973999,泛海国际松海园,90天成交2套,38套正在出租,江汉,CBD西北湖,2016,34014,4
377213796568171,电业新村,90天成交3套,7套正在出租,江汉,宝丰崇仁,2007,23680,3
3711099394208,泛海国际桂海园,90天成交2套,140套正在出租,江汉,CBD西北湖,2016,33373,48
3711056459062,学林华府,90天成交1套,27套正在出租,江汉,长港路,2008,17367,4
3711063334524,万科金色家园一期,90天成交0套,0套正在出租,江汉,武广万松园,2010,29248,2
