小区,户型,面积(平米),朝向,装修情况,是否有电梯,成交时间,总价(万),楼层,单价（元/平方米）,挂牌价（万）,成交周期（天）
铁机西区,2室1厅,84.68,南 北 ,其他<U+00A0>, 无电梯,2016.09.27,108,中楼层(共7层) 1994年建塔楼,12754,108,37
恒大首府,4室2厅,159.66,南 北 ,毛坯<U+00A0>, 有电梯,2016.09.27,362,低楼层(共43层) 2015年建板楼,22674,365,21
橡树湾二期,3室2厅,96.66,南 北 ,精装<U+00A0>, 有电梯,2016.09.27,240,高楼层(共28层) 2013年建板塔结合,24830,240,16
绿地国际金融城一期,3室2厅,118.2,南 北 ,其他<U+00A0>, 有电梯,2016.09.27,325,低楼层(共31层) 2013年建板塔结合,27496,335,41
百瑞景中央生活区二期东区,1室1厅,62.12,南 ,精装<U+00A0>, 有电梯,2016.09.27,150,高楼层(共34层) 2011年建板楼,24147,150,24
橡树湾三期,2室2厅,92.58,南 北 ,其他<U+00A0>, 有电梯,2016.09.27,225,高楼层(共30层) 2015年建板塔结合,24304,225,5
华润置地凤凰城,2室2厅,98,南 ,精装<U+00A0>, 有电梯,2016.09.26,245,低楼层(共33层) 2007年建塔楼,25000,250,31
建筑设计院西区,2室2厅,93,东南 ,其他,,2016.09.26,225,中楼层(共28层) 1996年建塔楼,24194,225,59
当代东湖壹号,6室3厅,315.26,东南 ,其他<U+00A0>, 有电梯,2016.09.26,520,高楼层(共26层) 2012年建板楼,16495,520,1
静安上城,2室1厅,93.62,东 南 ,简装<U+00A0>, 有电梯,2016.09.26,160,高楼层(共23层) 2009年建塔楼,17091,160,23
复地东湖国际一期,4室2厅,164,南 北 ,毛坯<U+00A0>, 有电梯,2016.09.26,585,中楼层(共31层) 2010年建板楼,35671,598,9
百瑞景中央生活区二期东区,1室1厅,60.86,南 ,精装<U+00A0>, 有电梯,2016.09.26,123,低楼层(共34层) 2011年建板楼,20211,130,53
鹏程时代,1室1厅,51.46,南 ,精装<U+00A0>, 有电梯,2016.09.26,75,高楼层(共30层) 2004年建塔楼,14575,75,37
七星绿色花园,4室2厅,145.48,南 北 ,精装<U+00A0>, 有电梯,2016.09.26,266,高楼层(共12层) 2004年建板塔结合,18285,275,28
凯乐花园,2室2厅,90.32,南 ,精装<U+00A0>, 有电梯,2016.09.26,206.6,高楼层(共19层) 2006年建板楼,22875,210,10
同昌花园,2室2厅,80,南 ,其他,,2016.09.26,120,低楼层(共7层) 板楼,15000,125,7
橡树湾二期,2室2厅,95.42,南 ,精装<U+00A0>, 有电梯,2016.09.25,223,高楼层(共33层) 2013年建板塔结合,23371,225,5
绿地国际金融城一期,3室2厅,117.47,东南 ,精装<U+00A0>, 有电梯,2016.09.25,320,中楼层(共26层) 2013年建板塔结合,27241,330,126
金地国际花园,2室1厅,75.67,西北 ,其他<U+00A0>, 有电梯,2016.09.25,203,低楼层(共31层) 2012年建板楼,26828,206,10
中建广场,1室0厅,31,东北 ,其他,,2016.09.25,59.9,高楼层(共28层) 2006年建塔楼,19323,60,60
融侨华府,2室2厅,94,南 ,精装<U+00A0>, 有电梯,2016.09.25,229,低楼层(共26层) 2009年建板楼,24362,230,19
统建锦绣江南,3室2厅,89.66,南 北 ,精装<U+00A0>, 有电梯,2016.09.25,280,中楼层(共11层) 2008年建板楼,31230,280,9
银河苑公寓,3室2厅,164.69,南 ,其他<U+00A0>, 有电梯,2016.09.25,229,中楼层(共26层) 2002年建塔楼,13905,230,5
莲溪寺南村铁路小区,2室2厅,85,南 北 ,其他<U+00A0>, 无电梯,2016.09.25,85,高楼层(共7层) 2001年建塔楼,10000,85,35
万科朗苑,3室1厅,89.21,南 ,精装<U+00A0>, 有电梯,2016.09.25,193,中楼层(共34层) 2009年建板塔结合,21635,195,91
鹏程时代,1室1厅,63,南 ,简装<U+00A0>, 有电梯,2016.09.25,93.6,低楼层(共30层) 2004年建塔楼,14858,98,32
当代东湖壹号,3室2厅,90.42,西南 ,其他<U+00A0>, 有电梯,2016.09.24,266,高楼层(共33层) 2013年建板楼,29419,280,1
明伦公馆,3室1厅,125,南 北 ,简装,,2016.09.24,136.5,中楼层(共12层) 1995年建塔楼,10920,138,38
金地国际花园,1室1厅,56.68,南 ,精装<U+00A0>, 有电梯,2016.09.24,136,中楼层(共27层) 2012年建板楼,23995,140,20
融侨华府,5室2厅,183,南 ,其他<U+00A0>, 有电梯,2016.09.24,356,低楼层(共26层) 2009年建板楼,19454,360,200
临江大道51号,1室1厅,44.8,西 ,其他,,2016.09.23,55,低楼层(共6层) 板楼,12277,55,1
临江大道51号,1室1厅,44.8,西 ,其他,,2016.09.23,55,低楼层(共6层) 板楼,12277,55,1
黄鹤小区,2室2厅,74.27,北 ,其他,,2016.09.23,95,中楼层(共9层) 2000年建板楼,12792,95,1
拜赞庭,3室2厅,118,南 北 ,其他<U+00A0>, 有电梯,2016.09.23,212,中楼层(共12层) 2004年建板楼,17967,215,5
大歌笛湖社区,1室0厅,70,南 ,其他<U+00A0>, 无电梯,2016.09.23,83.5,高楼层(共8层) 1996年建塔楼,11929,8,3
华城广场,2室2厅,117,南 北 ,其他<U+00A0>, 有电梯,2016.09.23,161,低楼层(共18层) 2003年建板楼,13761,162,17
银海华庭,1室1厅,40,南 ,其他,,2016.09.22,80,低楼层(共26层) 2003年建塔楼,20000,80,3
锦江国际城,3室2厅,136,南 北 ,其他<U+00A0>, 有电梯,2016.09.22,360,中楼层(共27层) 2005年建塔楼,26471,362,21
中南电力设计院第二生活区北苑,2室1厅,61.94,南 北 ,其他,,2016.09.22,92,中楼层(共8层) 1995年建板楼,14854,95,3
安顺家园,4室2厅,184,东 南 北 ,其他<U+00A0>, 有电梯,2016.09.22,435,中楼层(共26层) 2008年建塔楼,23642,460,30
百瑞景中央生活区三期,车位,10,南 ,毛坯<U+00A0>, 有电梯,2016.09.21,16,车位 2013年建平房,16000,18,59
融侨华府,2室2厅,88.33,东南 ,其他<U+00A0>, 有电梯,2016.09.21,215,高楼层(共32层) 2009年建板楼,24341,220,8
统建锦绣江南,2室2厅,89,东南 ,其他<U+00A0>, 有电梯,2016.09.21,221,高楼层(共11层) 2011年建板塔结合,24832,225,8
保利才盛景苑,3室2厅,90.65,南 ,其他<U+00A0>, 有电梯,2016.09.21,157,高楼层(共31层) 2012年建板塔结合,17320,157,62
融侨华府,1室1厅,54.67,南 ,精装<U+00A0>, 有电梯,2016.09.21,120.4,低楼层(共33层) 2009年建板楼,22024,121,25
桂花公寓,5室3厅,200.9,南 北 ,简装<U+00A0>, 无电梯,2016.09.21,200,中楼层(共8层) 1990年建板楼,9956,202,217
2008新长江广场,2室2厅,80.99,东北 ,简装<U+00A0>, 有电梯,2016.09.21,148,中楼层(共30层) 2005年建塔楼,18274,152,27
万利广场,1室0厅,83.66,南 ,简装<U+00A0>, 有电梯,2016.09.21,106,中楼层(共29层) 2007年建板楼,12671,115,69
万科金域华府,2室1厅,52,南 ,其他<U+00A0>, 有电梯,2016.09.21,83,中楼层(共32层) 2010年建板楼,15962,85,18
福星惠誉水岸国际,1室0厅,48,西 ,毛坯<U+00A0>, 有电梯,2016.09.21,50,高楼层(共30层) 2010年建塔楼,10417,52,16
沙湖金港苑,1室1厅,60,西南 ,简装<U+00A0>, 有电梯,2016.09.20,100,中楼层(共22层) 2005年建塔楼,16667,100,104
锦江国际城,3室2厅,136,西南 ,其他<U+00A0>, 有电梯,2016.09.20,355,高楼层(共28层) 2005年建塔楼,26103,360,142
幸福里社区,3室2厅,121.06,东 西 ,其他<U+00A0>, 无电梯,2016.09.20,160,低楼层(共8层) 1998年建塔楼,13217,160,33
复地东湖国际三期,5室2厅,138,南 西 北 ,其他<U+00A0>, 有电梯,2016.09.20,530,高楼层(共32层) 2013年建板塔结合,38406,538,3
东湖春树里,3室2厅,166,南 北 ,其他<U+00A0>, 有电梯,2016.09.20,280,高楼层(共26层) 2010年建板塔结合,16868,290,2
金地国际花园,1室1厅,59.54,西北 ,其他<U+00A0>, 有电梯,2016.09.20,178,中楼层(共31层) 2012年建板楼,29896,178,36
丽华苑,2室2厅,81.53,南 ,其他<U+00A0>, 有电梯,2016.09.20,123,高楼层(共18层) 2008年建板楼,15087,125,7
静安上城,1室1厅,54.47,南 ,精装<U+00A0>, 有电梯,2016.09.20,95,中楼层(共17层) 2009年建塔楼,17441,95,5
武铁四美苑,2室2厅,95,东 西 ,精装<U+00A0>, 无电梯,2016.09.20,120,中楼层(共7层) 2000年建板楼,12632,120,29
融侨华府,1室1厅,51.12,南 ,其他<U+00A0>, 有电梯,2016.09.20,119,中楼层(共33层) 2009年建板楼,23279,120,20
恒大首府,4室2厅,140,南 北 ,其他<U+00A0>, 有电梯,2016.09.19,350,中楼层(共45层) 2013年建板塔结合,25000,360,26
金地国际花园,1室1厅,49.49,北 ,精装<U+00A0>, 有电梯,2016.09.19,125,中楼层(共31层) 2012年建板楼,25258,128,46
铁机西区,3室2厅,137.38,南 北 ,其他<U+00A0>, 无电梯,2016.09.19,142,中楼层(共7层) 1994年建塔楼,10337,143,60
江南公寓,3室2厅,110,南 北 ,其他<U+00A0>, 有电梯,2016.09.19,138,中楼层(共8层) 2000年建塔楼,12546,138,20
绿地国际金融城二期,2室2厅,89.96,南 ,精装<U+00A0>, 有电梯,2016.09.19,261.5,高楼层(共32层) 2015年建板楼,29069,263,42
华城广场,2室2厅,117,南 北 ,其他<U+00A0>, 有电梯,2016.09.18,162,高楼层(共18层) 2003年建板楼,13847,162,25
汉飞又一城,1室1厅,38,南 ,其他,,2016.09.18,88,高楼层(共18层) 2013年建板楼,23158,90,8
复地东湖国际三期,3室2厅,102.56,南 ,其他<U+00A0>, 有电梯,2016.09.18,314,低楼层(共55层) 2013年建板塔结合,30617,323,7
紫阳金利屋,3室2厅,147,东南 ,其他,,2016.09.18,293,中楼层(共28层) 2006年建塔楼,19932,294,8
平安花园,4室2厅,138,南 北 ,精装<U+00A0>, 无电梯,2016.09.18,160,高楼层(共7层) 2001年建板楼,11595,160,18
武汉积玉桥万达广场二期,3室2厅,270.29,南 北 ,其他<U+00A0>, 有电梯,2016.09.17,800,高楼层(共43层) 2012年建板楼,29598,800,126
融侨华府,2室2厅,88.66,西南 ,其他<U+00A0>, 有电梯,2016.09.17,212.8,中楼层(共29层) 2009年建板楼,24002,215,19
恒大首府,3室2厅,122,南 北 ,其他<U+00A0>, 有电梯,2016.09.17,343.5,低楼层(共45层) 2013年建板塔结合,28156,320,13
金地国际花园,3室2厅,135,南 ,其他<U+00A0>, 有电梯,2016.09.17,363.8,低楼层(共32层) 2012年建板楼,26949,365,1
欧景苑一期,2室2厅,89.71,东南 ,其他,,2016.09.17,118,中楼层(共8层) 2003年建塔楼,13154,120,25
武汉积玉桥万达广场二期,3室2厅,239.43,南 北 ,精装<U+00A0>, 有电梯,2016.09.17,580,中楼层(共42层) 2012年建板楼,24225,600,23
九阳轩,2室2厅,98.4,南 ,其他<U+00A0>, 无电梯,2016.09.16,130,高楼层(共6层) 2004年建板楼,13212,130,1
珞珈山大厦,1室1厅,42.14,北 ,其他,,2016.09.16,52,高楼层(共18层) 2000年建板楼,12340,53,2
东亭,3室1厅,83.3,南 ,其他<U+00A0>, 无电梯,2016.09.16,108.8,高楼层(共8层) 1998年建塔楼,13062,110,94
质检局宿舍,2室2厅,87.31,南 北 ,简装,,2016.09.16,137,中楼层(共6层) 1996年建板楼,15692,143,9
二航设计院,2室1厅,70,南 北 ,其他,,2016.09.16,94.5,中楼层(共5层) 板楼,13500,95,46
南国新东城,1室0厅,33.98,南 ,其他,,2016.09.14,51,高楼层(共25层) 2007年建塔楼,15009,52,14
新世纪花园C区,4室2厅,161.08,东 ,其他<U+00A0>, 有电梯,2016.09.14,200,高楼层(共9层) 2000年建板楼,12417,210,3
徐家棚街长轮社区,2室1厅,56.13,南 ,其他,,2016.09.14,80,中楼层(共8层) 1995年建板楼,14253,82,22
沙湖金港苑,3室2厅,140.11,南 北 ,精装<U+00A0>, 有电梯,2016.09.13,270,中楼层(共11层) 2015年建塔楼,19271,273,4
金地国际花园,3室2厅,132,南 北 ,其他<U+00A0>, 有电梯,2016.09.13,340,低楼层(共32层) 2012年建板楼,25758,340,16
金地国际花园,4室2厅,167.83,南 北 ,其他<U+00A0>, 有电梯,2016.09.13,434,中楼层(共31层) 2012年建板楼,25860,450,7
嘉园大厦,1室1厅,58,西南 ,其他,,2016.09.13,105,高楼层(共25层) 2006年建塔楼,18104,105,2
绿地国际金融城一期,3室2厅,142.3,南 北 ,其他<U+00A0>, 有电梯,2016.09.13,393,中楼层(共48层) 2013年建板塔结合,27618,400,8
金湖公寓,1室1厅,56,南 ,其他<U+00A0>, 有电梯,2016.09.13,93,高楼层(共30层) 2009年建板楼,16608,95,41
首义名居,3室2厅,130,南 ,简装<U+00A0>, 有电梯,2016.09.12,179,低楼层(共19层) 2006年建塔楼,13770,185,188
绿地国际金融城一期,2室2厅,86.4,南 ,其他<U+00A0>, 有电梯,2016.09.12,232.5,高楼层(共26层) 2013年建板塔结合,26910,235,5
百瑞景中央生活区二期西区,3室2厅,93,南 ,精装<U+00A0>, 有电梯,2016.09.12,230,中楼层(共34层) 2012年建板楼,24732,235,12
复地东湖国际二期,3室2厅,90.63,东南 ,精装<U+00A0>, 有电梯,2016.09.12,330,高楼层(共32层) 2010年建板楼,36412,330,42
南国新东城,2室2厅,70.94,南 ,精装,,2016.09.12,114,高楼层(共25层) 2007年建塔楼,16070,114,7
优活城,3室2厅,108,东南 ,其他<U+00A0>, 有电梯,2016.09.12,173,低楼层(共33层) 2013年建塔楼,16019,180,2
汉飞又一城,2室1厅,37,北 ,其他,,2016.09.12,74.2,高楼层(共18层) 2013年建板楼,20055,78,12
融侨华府,1室1厅,51.12,西南 ,精装<U+00A0>, 有电梯,2016.09.12,118,中楼层(共33层) 2009年建板楼,23083,120,16
百瑞景中央生活区二期东区,1室1厅,62.12,南 ,精装<U+00A0>, 有电梯,2016.09.11,119.5,低楼层(共34层) 2011年建板楼,19237,120,14
铁路研究所,4室2厅,188.97,南 北 ,精装,,2016.09.11,300,高楼层(共17层) 板楼,15876,300,18
华城广场,3室2厅,132,南 ,其他<U+00A0>, 无电梯,2016.09.11,188,高楼层(共6层) 2003年建板楼,14243,188,2
现代大厦,1室1厅,35,东南 ,精装<U+00A0>, 有电梯,2016.09.11,53,中楼层(共19层) 2004年建塔楼,15143,53,3
华城广场,2室2厅,92.67,东南 ,其他<U+00A0>, 有电梯,2016.09.11,142,低楼层(共22层) 2003年建板塔结合,15324,145,5
凤凰世纪家园,4室2厅,150.94,南 北 ,简装<U+00A0>, 无电梯,2016.09.11,200,高楼层(共8层) 2000年建板楼,13251,203,30
绿地国际金融城二期,2室2厅,90.3,西南 ,其他<U+00A0>, 有电梯,2016.09.11,226,中楼层(共32层) 2015年建板楼,25028,230,46
东亭花园,2室2厅,110.85,南 ,精装<U+00A0>, 无电梯,2016.09.10,140,高楼层(共7层) 2001年建板塔结合,12630,140,17
统建锦绣江南,2室2厅,85.88,南 ,精装<U+00A0>, 有电梯,2016.09.10,228,中楼层(共18层) 2008年建板楼,26549,230,11
阳光年华,3室2厅,128.7,南 北 ,其他<U+00A0>, 有电梯,2016.09.10,248,高楼层(共32层) 2001年建塔楼,19269,250,3
蓝湾俊园,3室2厅,152.62,南 北 ,其他<U+00A0>, 有电梯,2016.09.10,300,中楼层(共18层) 2002年建板楼,19657,305,2
星海虹城二期,4室2厅,187.46,南 北 ,其他<U+00A0>, 有电梯,2016.09.10,399,高楼层(共32层) 2012年建板楼,21285,418,18
百花居,2室1厅,83.12,南 ,其他<U+00A0>, 无电梯,2016.09.10,108,低楼层(共8层) 1999年建板楼,12994,110,2
凯乐花园,3室2厅,150,东 西 ,精装<U+00A0>, 有电梯,2016.09.10,315,低楼层(共21层) 2006年建板楼,21000,315,77
白鳍豚大厦,1室2厅,59,南 ,精装<U+00A0>, 有电梯,2016.09.10,70,中楼层(共19层) 2004年建板楼,11865,72,4
绿地国际金融城一期,2室2厅,89,东南 ,简装<U+00A0>, 有电梯,2016.09.09,239.5,高楼层(共26层) 2013年建板塔结合,26911,245,159
楚材小区,2室1厅,74,南 北 ,其他,,2016.09.09,99,中楼层(共8层) 1996年建板楼,13379,100,2
橡树湾一期,3室2厅,123.16,南 北 ,其他<U+00A0>, 有电梯,2016.09.09,290,高楼层(共33层) 2013年建板塔结合,23547,300,12
橡树湾一期,2室2厅,86.9,南 ,其他<U+00A0>, 有电梯,2016.09.08,168,低楼层(共29层) 2013年建板塔结合,19333,169,17
恒大首府,4室2厅,159.33,南 北 ,其他<U+00A0>, 有电梯,2016.09.08,360,中楼层(共43层) 2015年建板楼,22595,370,66
复地东湖国际六期,3室2厅,133,南 北 ,其他<U+00A0>, 有电梯,2016.09.08,398,高楼层(共32层) 2015年建板楼,29925,400,3
水果湖洪山路邮局宿舍,2室1厅,65.83,南 ,其他,,2016.09.08,159,中楼层(共6层) 板楼,24154,160,1
橡树湾二期,3室2厅,92.67,南 北 ,其他<U+00A0>, 有电梯,2016.09.08,205,高楼层(共31层) 2013年建板塔结合,22122,205,17
阳光年华,4室2厅,160,南 北 ,其他<U+00A0>, 有电梯,2016.09.08,302,高楼层(共32层) 2001年建塔楼,18875,304,46
复地东湖国际二期,3室2厅,90.79,东南 ,精装<U+00A0>, 有电梯,2016.09.08,320,高楼层(共32层) 2010年建板楼,35247,320,8
中环国际,3室2厅,92.3,南 ,精装<U+00A0>, 有电梯,2016.09.08,180.5,低楼层(共26层) 2006年建塔楼,19556,185,2
张浩湾小区,3室2厅,122.21,南 北 ,其他<U+00A0>, 无电梯,2016.09.08,268.5,高楼层(共6层) 2001年建板楼,21971,270,1
恒大首府,1室0厅,40,南 ,其他<U+00A0>, 有电梯,2016.09.07,100,中楼层(共38层) 2013年建板塔结合,25000,100,10
融侨华府,2室2厅,59.93,东南 ,其他<U+00A0>, 有电梯,2016.09.07,140,高楼层(共33层) 2009年建板楼,23361,142,66
保利才盛景苑,3室1厅,88,南 ,其他<U+00A0>, 有电梯,2016.09.07,150,低楼层(共32层) 2012年建板塔结合,17046,140,22
新南方小区,3室1厅,150,南 北 ,其他<U+00A0>, 无电梯,2016.09.07,145,高楼层(共8层) 2000年建塔楼,9667,145,75
金都汉宫,2室2厅,112,东南 ,精装<U+00A0>, 有电梯,2016.09.07,270,高楼层(共32层) 2009年建板楼,24108,270,342
天源城,4室2厅,181,南 北 ,其他<U+00A0>, 有电梯,2016.09.07,294.5,中楼层(共12层) 2003年建板楼,16271,295,81
融侨华府,1室1厅,54.67,西北 ,精装<U+00A0>, 有电梯,2016.09.06,121,低楼层(共33层) 2009年建板楼,22133,123,2
友谊国际D+公馆,2室1厅,40.44,南 ,其他<U+00A0>, 有电梯,2016.09.06,85,高楼层(共17层) 塔楼,21019,78,136
中南国际城,2室1厅,75.18,南 ,精装<U+00A0>, 有电梯,2016.09.06,150,中楼层(共31层) 2012年建塔楼,19953,150,40
2008新长江广场,2室1厅,87,南 ,其他<U+00A0>, 有电梯,2016.09.06,158,高楼层(共30层) 2005年建塔楼,18161,160,10
绿地国际金融城一期,2室2厅,98.07,南 ,其他<U+00A0>, 有电梯,2016.09.06,270,高楼层(共48层) 2013年建板塔结合,27532,275,37
金银岛小区,2室2厅,88,南 ,其他<U+00A0>, 无电梯,2016.09.06,108,中楼层(共7层) 1999年建板楼,12273,112,3
爱尚东亭,3室2厅,139.81,南 北 ,其他<U+00A0>, 有电梯,2016.09.06,247,中楼层(共22层) 2008年建板塔结合,17667,255,40
当代东湖壹号,3室2厅,122,南 北 ,其他<U+00A0>, 有电梯,2016.09.06,283,低楼层(共26层) 2012年建板楼,23197,280,7
紫竹园,3室2厅,113.95,南 ,其他,,2016.09.05,155,中楼层(共8层) 2002年建板楼,13603,155,8
星海虹城一期,3室2厅,166,南 北 ,精装<U+00A0>, 有电梯,2016.09.05,342,中楼层(共18层) 2006年建板楼,20603,348,19
武汉积玉桥万达广场二期,3室2厅,286,东 西 ,精装<U+00A0>, 有电梯,2016.09.05,650,中楼层(共43层) 2012年建板楼,22728,700,98
莲溪寺社区,3室1厅,83.34,南 北 ,其他<U+00A0>, 无电梯,2016.09.05,78,中楼层(共8层) 2000年建塔楼,9360,80,1
星海虹城一期,3室2厅,139,南 ,其他<U+00A0>, 有电梯,2016.09.05,270,低楼层(共12层) 2006年建板楼,19425,288,15
桂花公寓,3室1厅,119.81,西 北 ,精装<U+00A0>, 无电梯,2016.09.05,134.5,中楼层(共8层) 1990年建塔楼,11227,140,25
统建锦绣江南,4室2厅,132,南 ,其他<U+00A0>, 有电梯,2016.09.04,312,中楼层(共18层) 2008年建板楼,23637,310,62
阳光年华,3室2厅,135,南 北 ,简装<U+00A0>, 有电梯,2016.09.04,247,高楼层(共32层) 2001年建塔楼,18297,249,3
荆南街社区,2室1厅,45.03,南 ,其他,,2016.09.04,60,高楼层(共6层) 1992年建板楼,13325,63,40
凯乐花园,2室2厅,95.6,南 ,其他<U+00A0>, 有电梯,2016.09.04,198,中楼层(共24层) 2006年建板楼,20712,200,32
金地国际花园,2室1厅,77,南 ,其他<U+00A0>, 有电梯,2016.09.04,171.5,中楼层(共31层) 2012年建板楼,22273,175,1
复地东湖国际五期,3室2厅,133,南 北 ,毛坯<U+00A0>, 有电梯,2016.09.04,385,低楼层(共32层) 2014年建板楼,28948,390,9
融侨华府,3室2厅,147.52,南 ,精装<U+00A0>, 有电梯,2016.09.04,290,低楼层(共34层) 2009年建板楼,19659,290,63
橡树湾三期,1室1厅,64.85,东南 ,其他<U+00A0>, 有电梯,2016.09.03,120,高楼层(共18层) 2015年建板塔结合,18505,120,8
统建锦绣江南,3室2厅,93.57,南 北 ,其他<U+00A0>, 有电梯,2016.09.03,262,中楼层(共11层) 2008年建板楼,28001,270,1
虹琦花园,4室2厅,152.77,南 北 ,精装,,2016.09.03,186,中楼层(共7层) 2005年建板塔结合,12176,198,59
融侨华府,1室1厅,51,西南 ,精装<U+00A0>, 有电梯,2016.09.03,108,高楼层(共33层) 2009年建板楼,21177,105,28
中南电力设计院第二生活区北苑,3室1厅,79.02,南 北 ,简装,,2016.09.03,109,高楼层(共5层) 1995年建板楼,13794,113,40
复地东湖国际六期,3室2厅,133,南 北 ,其他<U+00A0>, 有电梯,2016.09.03,345,低楼层(共32层) 2015年建板塔结合,25940,350,11
丽华苑,2室2厅,84.58,南 ,其他<U+00A0>, 有电梯,2016.09.02,113.5,中楼层(共18层) 2008年建板楼,13420,115,5
水利厅宿舍,2室2厅,78.88,南 ,其他,,2016.09.02,200,中楼层(共8层) 2000年建板楼,25355,200,11
东湖春树里,1室0厅,23.88,西北 ,其他<U+00A0>, 有电梯,2016.09.02,38,中楼层(共28层) 2009年建板塔结合,15913,38,6
城市印象,2室2厅,108.5,南 ,其他<U+00A0>, 有电梯,2016.09.01,142,低楼层(共18层) 2005年建板塔结合,13088,148,18
百瑞景中央生活区三期,2室2厅,93,南 北 ,毛坯<U+00A0>, 有电梯,2016.09.01,200,高楼层(共34层) 2013年建板楼,21506,205,54
2008新长江广场,1室1厅,52.95,北 ,精装<U+00A0>, 有电梯,2016.08.31,94.8,高楼层(共30层) 2005年建塔楼,17904,95,97
鹏程时代,1室0厅,43.6,东北 ,其他<U+00A0>, 有电梯,2016.08.31,60,中楼层(共30层) 2004年建塔楼,13762,60,118
安顺家园,4室2厅,169,东 南 北 ,毛坯<U+00A0>, 有电梯,2016.08.31,409,高楼层(共28层) 2008年建塔楼,24202,420,24
复地东湖国际四期,3室2厅,135,南 北 ,毛坯<U+00A0>, 有电梯,2016.08.31,396,中楼层(共32层) 2012年建板塔结合,29334,400,10
绿地国际金融城一期,车位,28,南 ,其他,,2016.08.31,29.7,车位 2013年建板楼,10608,30,1
安顺家园,2室2厅,99,南 ,其他<U+00A0>, 有电梯,2016.08.31,219,低楼层(共18层) 2008年建塔楼,22122,225,3
首义小区,2室1厅,53.19,南 ,简装<U+00A0>, 无电梯,2016.08.30,62,高楼层(共8层) 1995年建塔楼,11657,63,32
金地国际花园,1室1厅,60,北 ,其他<U+00A0>, 有电梯,2016.08.30,168.8,中楼层(共31层) 2012年建板楼,28134,172,1
统建锦绣江南,3室2厅,124,南 北 ,其他<U+00A0>, 有电梯,2016.08.30,245,低楼层(共11层) 2008年建板塔结合,19759,245,10
白鳍豚大厦,2室2厅,91,南 北 ,简装<U+00A0>, 有电梯,2016.08.30,95,中楼层(共19层) 2004年建板楼,10440,95,248
锦江国际城,1室0厅,39,北 ,其他<U+00A0>, 有电梯,2016.08.29,96,中楼层(共17层) 2005年建塔楼,24616,100,19
丽华苑,2室2厅,81,南 ,其他<U+00A0>, 有电梯,2016.08.29,115,高楼层(共18层) 2008年建板楼,14198,115,16
华润置地凤凰城,3室2厅,104,东 南 ,其他<U+00A0>, 有电梯,2016.08.29,254,高楼层(共33层) 2007年建塔楼,24424,258,5
城开玉桥新都,3室2厅,115,南 北 ,其他<U+00A0>, 有电梯,2016.08.29,256,中楼层(共11层) 2006年建板楼,22261,260,29
美林青城二期,2室2厅,88,北 ,精装<U+00A0>, 有电梯,2016.08.29,152,低楼层(共18层) 2016年建塔楼,17273,150,161
2008新长江广场,2室1厅,88.87,南 ,简装<U+00A0>, 有电梯,2016.08.28,150,低楼层(共30层) 2005年建塔楼,16879,155,111
同昌花园,2室1厅,72.63,南 ,其他,,2016.08.28,73.8,高楼层(共7层) 板楼,10162,120,1
统建锦绣江南,2室2厅,87,南 ,其他<U+00A0>, 有电梯,2016.08.28,200,中楼层(共18层) 2008年建板楼,22989,200,54
天源城,3室2厅,133.34,南 北 ,其他<U+00A0>, 有电梯,2016.08.27,220,低楼层(共12层) 2003年建板楼,16500,228,75
滨湖名都城,3室2厅,202,东 西 ,精装<U+00A0>, 无电梯,2016.08.27,245,低楼层(共8层) 2000年建塔楼,12129,246,7
中建广场,1室0厅,40,西 ,其他,,2016.08.27,59.8,低楼层(共28层) 2006年建塔楼,14950,60,77
梦湖水岸,2室2厅,89.37,南 ,精装<U+00A0>, 有电梯,2016.08.27,178,高楼层(共22层) 2005年建塔楼,19918,182,36
武汉积玉桥万达广场二期,3室2厅,237.59,南 北 ,精装<U+00A0>, 有电梯,2016.08.26,483,低楼层(共42层) 2012年建板楼,20330,500,373
恒大首府,1室1厅,39.99,南 ,精装<U+00A0>, 有电梯,2016.08.26,84,低楼层(共44层) 2015年建板楼,21006,85,16
弘业俊园,1室0厅,37,西 ,精装<U+00A0>, 有电梯,2016.08.26,45.9,中楼层(共27层) 塔楼,12406,46,59
丽华苑,2室2厅,85.99,南 ,其他<U+00A0>, 有电梯,2016.08.26,116.1,低楼层(共18层) 2008年建板楼,13502,118,2
新绿美地,3室2厅,141,南 ,其他<U+00A0>, 有电梯,2016.08.26,204.6,中楼层(共12层) 2003年建板楼,14511,213,4
统建锦绣江南,3室2厅,121,南 北 ,其他<U+00A0>, 有电梯,2016.08.26,245,中楼层(共11层) 2009年建板塔结合,20248,245,1
橡树湾一期,2室2厅,91.24,南 ,简装<U+00A0>, 有电梯,2016.08.26,195,高楼层(共29层) 2013年建板塔结合,21373,195,52
金诺雅苑,2室1厅,84.41,南 ,简装<U+00A0>, 有电梯,2016.08.25,131,高楼层(共24层) 2011年建板楼,15520,133,15
万源昌,4室2厅,169,南 北 ,简装<U+00A0>, 无电梯,2016.08.25,180,中楼层(共8层) 1999年建板楼,10651,180,35
复地东湖国际一期,4室1厅,158,南 北 ,简装<U+00A0>, 有电梯,2016.08.25,530,高楼层(共31层) 2010年建板楼,33545,550,3
南国新东城,2室2厅,72,南 ,精装,,2016.08.25,109.5,低楼层(共25层) 2007年建塔楼,15209,110,5
